filename,t,m,x,q
frame_203.jpg,-25,15,-0.0037,AD
frame_204.jpg,-25,15,-0.0037,AD
frame_205.jpg,-25,15,-0.0037,AD
frame_206.jpg,-25,15,-0.0037,AD
frame_207.jpg,-25,15,-0.0037,AD
frame_208.jpg,-25,15,-0.0037,AD
frame_209.jpg,-25,15,-0.0037,AD
frame_210.jpg,-25,15,-0.0037,AD
frame_211.jpg,-25,15,-0.0037,AD
frame_212.jpg,-25,15,-0.0037,AD
frame_213.jpg,-25,15,-0.0037,AD
frame_214.jpg,-25,15,-0.0037,AD
frame_215.jpg,-25,15,-0.0037,AD
frame_216.jpg,-25,15,-0.0037,AD
frame_217.jpg,-25,15,-0.0037,AD
frame_218.jpg,-25,15,-0.0037,AD
frame_219.jpg,-25,15,-0.0037,AD
frame_220.jpg,-25,15,-0.0037,AD
frame_221.jpg,-25,15,-0.0037,AD
frame_222.jpg,-25,15,-0.0037,AD
frame_223.jpg,-25,15,-0.0037,AD
frame_224.jpg,-25,15,-0.0037,AD
frame_225.jpg,-25,15,-0.0037,AD
frame_226.jpg,-25,15,-0.0037,AD
frame_227.jpg,-25,15,-0.0037,AD
frame_228.jpg,-25,15,-0.0037,AD
frame_229.jpg,-25,15,-0.0037,AD
frame_230.jpg,-25,15,-0.0037,AD
frame_231.jpg,-25,15,-0.0037,AD
frame_232.jpg,-25,15,-0.0037,AD
frame_233.jpg,-25,15,-0.0037,AD
frame_234.jpg,-25,15,-0.0037,AD
frame_235.jpg,-25,15,-0.0037,AD
frame_236.jpg,-25,15,-0.0037,AD
frame_237.jpg,-25,15,-0.0037,AD
frame_238.jpg,-25,15,-0.0037,AD
frame_239.jpg,-25,15,-0.0037,AD
frame_240.jpg,-25,15,-0.0037,AD
frame_241.jpg,-25,15,-0.0037,AD
frame_242.jpg,-25,15,-0.0037,AD
frame_243.jpg,-25,15,-0.0037,AD
frame_244.jpg,-25,15,-0.0037,AD
frame_245.jpg,-25,15,-0.0037,AD
frame_246.jpg,-25,15,-0.0037,AD
frame_247.jpg,-25,15,-0.0037,AD
frame_248.jpg,-25,15,-0.0037,AD
frame_249.jpg,-25,15,-0.0037,AD
frame_250.jpg,-25,15,-0.0037,AD
frame_251.jpg,-25,15,-0.0037,AD
frame_252.jpg,-25,15,-0.0037,AD
frame_253.jpg,-25,15,-0.0037,AD
frame_254.jpg,-25,15,-0.0037,AD
frame_255.jpg,-25,15,-0.0037,AD
frame_256.jpg,-25,15,-0.0037,AD
frame_257.jpg,-25,15,-0.0037,AD
frame_258.jpg,-25,15,-0.0037,AD
frame_259.jpg,-25,15,-0.0037,AD
frame_260.jpg,-25,15,-0.0037,AD
frame_261.jpg,-25,15,-0.0037,AD
frame_262.jpg,-25,15,-0.0037,AD
frame_263.jpg,-25,15,-0.0037,AD
frame_264.jpg,-25,15,-0.0037,AD
frame_265.jpg,-25,15,-0.0037,AD
frame_266.jpg,-25,15,-0.0037,AD
frame_267.jpg,-25,15,-0.0037,AD
frame_268.jpg,-25,15,-0.0037,AD
frame_269.jpg,-25,15,-0.0037,AD
frame_270.jpg,-25,15,-0.0037,AD
frame_271.jpg,-25,15,-0.0037,AD
frame_272.jpg,-25,15,-0.0037,AD
frame_273.jpg,-25,15,-0.0037,AD
frame_274.jpg,-25,15,-0.0037,AD
frame_275.jpg,-25,15,-0.0037,AD
frame_276.jpg,-25,15,-0.0037,AD
frame_277.jpg,-25,15,-0.0037,AD
frame_278.jpg,-25,15,-0.0037,AD
frame_279.jpg,-25,15,-0.0037,AD
frame_280.jpg,-25,15,-0.0037,AD
frame_281.jpg,-25,15,-0.0037,AD
frame_282.jpg,-25,15,-0.0037,AD
frame_283.jpg,-25,15,-0.0037,AD
frame_284.jpg,-25,15,-0.0037,AD
frame_285.jpg,-25,15,-0.0037,AD
frame_286.jpg,-25,15,-0.0037,AD
frame_287.jpg,-25,15,-0.0037,AD
frame_288.jpg,-25,15,-0.0037,AD
frame_289.jpg,-25,15,-0.0037,AD
frame_290.jpg,-25,15,-0.0037,AD
frame_291.jpg,-25,15,-0.0037,AD
frame_292.jpg,-25,15,-0.0037,AD
frame_293.jpg,-25,15,-0.0037,AD
frame_294.jpg,-25,15,-0.0037,AD
frame_295.jpg,-25,15,-0.0037,AD
frame_296.jpg,-25,15,-0.0037,AD
frame_297.jpg,-25,15,-0.0037,AD
frame_298.jpg,-25,15,-0.0037,AD
frame_299.jpg,-25,15,-0.0037,AD
frame_300.jpg,-25,15,-0.0037,AD
frame_301.jpg,-25,15,-0.0037,AD
frame_302.jpg,-25,15,-0.0037,AD
frame_303.jpg,-25,15,-0.0037,AD
frame_304.jpg,-25,15,-0.0037,AD
frame_305.jpg,-25,15,-0.0037,AD
frame_306.jpg,-25,15,-0.0037,AD
frame_307.jpg,-25,15,-0.0037,AD
frame_308.jpg,-25,15,-0.0037,AD
frame_309.jpg,-25,15,-0.0037,AD
frame_310.jpg,-25,15,-0.0037,AD
frame_311.jpg,-25,15,-0.0037,AD
frame_312.jpg,-25,15,-0.0037,AD
frame_313.jpg,-25,15,-0.0037,AD
frame_314.jpg,-25,15,-0.0037,AD
frame_315.jpg,-25,15,-0.0037,AD
frame_316.jpg,-25,15,-0.0037,AD
frame_317.jpg,-25,15,-0.0037,AD
frame_318.jpg,-25,15,-0.0037,AD
frame_319.jpg,-25,15,-0.0037,AD
frame_320.jpg,-25,15,-0.0037,AD
frame_321.jpg,-25,15,-0.0037,AD
frame_322.jpg,-25,15,-0.0037,AD
frame_323.jpg,-25,15,-0.0037,AD
frame_324.jpg,-25,15,-0.0037,AD
frame_325.jpg,-25,15,-0.0037,AD
frame_326.jpg,-25,15,-0.0037,AD
frame_327.jpg,-25,15,-0.0037,AD
frame_328.jpg,-25,15,-0.0037,AD
frame_329.jpg,-25,15,-0.0037,AD
frame_330.jpg,-25,15,-0.0037,AD
frame_331.jpg,-25,15,-0.0037,AD
frame_332.jpg,-25,15,-0.0037,AD
frame_333.jpg,-25,15,-0.0037,AD
frame_334.jpg,-25,15,-0.0037,AD
frame_335.jpg,-25,15,-0.0037,AD
frame_336.jpg,-25,15,-0.0037,AD
frame_337.jpg,-25,15,-0.0037,AD
frame_338.jpg,-25,15,-0.0037,AD
frame_339.jpg,-25,15,-0.0037,AD
frame_340.jpg,-25,15,-0.0037,AD
frame_341.jpg,-25,15,-0.0037,AD
frame_342.jpg,-25,15,-0.0037,AD
frame_343.jpg,-25,15,-0.0037,AD
frame_344.jpg,-25,15,-0.0037,AD
frame_345.jpg,-25,15,-0.0037,AD
frame_346.jpg,-25,15,-0.0037,AD
frame_347.jpg,-25,15,-0.0037,AD
frame_348.jpg,-25,15,-0.0037,AD
frame_349.jpg,-25,15,-0.0037,AD
frame_350.jpg,-25,15,-0.0037,AD
frame_351.jpg,-25,15,-0.0037,AD
frame_352.jpg,-25,15,-0.0037,AD
frame_353.jpg,-25,15,-0.0037,AD
frame_354.jpg,-25,15,-0.0037,AD
frame_355.jpg,-25,15,-0.0037,AD
frame_356.jpg,-25,15,-0.0037,AD
frame_357.jpg,-25,15,-0.0037,AD
frame_358.jpg,-25,15,-0.0037,AD
frame_359.jpg,-25,15,-0.0037,AD
frame_360.jpg,-25,15,-0.0037,AD
frame_361.jpg,-25,15,-0.0037,AD
frame_362.jpg,-25,15,-0.0037,AD
frame_363.jpg,-25,15,-0.0037,AD
frame_364.jpg,-25,15,-0.0037,AD
frame_365.jpg,-25,15,-0.0037,AD
frame_366.jpg,-25,15,-0.0037,AD
frame_367.jpg,-25,15,-0.0037,AD
frame_368.jpg,-25,15,-0.0037,AD
frame_369.jpg,-25,15,-0.0037,AD
frame_370.jpg,-25,15,-0.0037,AD
frame_371.jpg,-25,15,-0.0037,AD
frame_372.jpg,-25,15,-0.0037,AD
frame_373.jpg,-25,15,-0.0037,AD
frame_374.jpg,-25,15,-0.0037,AD
frame_375.jpg,-25,15,-0.0037,AD
frame_376.jpg,-25,15,-0.0037,AD
frame_377.jpg,-25,15,-0.0037,AD
frame_378.jpg,-25,15,-0.0037,AD
frame_379.jpg,-25,15,-0.0037,AD
frame_380.jpg,-25,15,-0.0037,AD
frame_381.jpg,-25,15,-0.0037,AD
frame_382.jpg,-25,15,-0.0037,AD
frame_383.jpg,-25,15,-0.0037,AD
frame_384.jpg,-25,15,-0.0037,AD
frame_385.jpg,-25,15,-0.0037,AD
frame_386.jpg,-25,15,-0.0037,AD
frame_387.jpg,-25,15,-0.0037,AD
frame_388.jpg,-25,15,-0.0037,AD
frame_389.jpg,-25,15,-0.0037,AD
frame_390.jpg,-25,15,-0.0037,AD
frame_391.jpg,-25,15,-0.0037,AD
frame_392.jpg,-25,15,-0.0037,AD
frame_393.jpg,-25,15,-0.0037,AD
frame_394.jpg,-25,15,-0.0037,AD
frame_395.jpg,-25,15,-0.0037,AD
frame_396.jpg,-25,15,-0.0037,AD
frame_397.jpg,-25,15,-0.0037,AD
frame_398.jpg,-25,15,-0.0037,AD
frame_399.jpg,-25,15,-0.0037,AD
frame_400.jpg,-25,15,-0.0037,AD
frame_401.jpg,-25,15,-0.0037,AD
frame_402.jpg,-25,15,-0.0037,AD
frame_403.jpg,-25,15,-0.0037,AD
frame_404.jpg,-25,15,-0.0037,AD
frame_405.jpg,-25,15,-0.0037,AD
frame_406.jpg,-25,15,-0.0037,AD
frame_407.jpg,-25,15,-0.0037,AD
frame_408.jpg,-25,15,-0.0037,AD
frame_409.jpg,-25,15,-0.0037,AD
frame_410.jpg,-25,15,-0.0037,AD
frame_411.jpg,-25,15,-0.0037,AD
frame_412.jpg,-25,15,-0.0037,AD
frame_413.jpg,-25,15,-0.0037,AD
frame_414.jpg,-25,15,-0.0037,AD
frame_415.jpg,-25,15,-0.0037,AD
frame_416.jpg,-25,15,-0.0037,AD
frame_417.jpg,-25,15,-0.0037,AD
frame_418.jpg,-25,15,-0.0037,AD
frame_419.jpg,-25,15,-0.0037,AD
frame_420.jpg,-25,15,-0.0037,AD
frame_421.jpg,-25,15,-0.0037,AD
frame_422.jpg,-25,15,-0.0037,AD
frame_423.jpg,-25,15,-0.0037,AD
frame_424.jpg,-25,15,-0.0037,AD
frame_425.jpg,-25,15,-0.0037,AD
frame_426.jpg,-25,15,-0.0037,AD
frame_427.jpg,-25,15,-0.0037,AD
frame_428.jpg,-25,15,-0.0037,AD
frame_429.jpg,-25,15,-0.0037,AD
frame_430.jpg,-25,15,-0.0037,AD
frame_431.jpg,-25,15,-0.0037,AD
frame_432.jpg,-25,15,-0.0037,AD
frame_433.jpg,-25,15,-0.0037,AD
frame_434.jpg,-25,15,-0.0037,AD
frame_435.jpg,-25,15,-0.0037,AD
frame_436.jpg,-25,15,-0.0037,AD
frame_437.jpg,-25,15,-0.0037,AD
frame_438.jpg,-25,15,-0.0037,AD
frame_439.jpg,-25,15,-0.0037,AD
frame_440.jpg,-25,15,-0.0037,AD
frame_441.jpg,-25,15,-0.0037,AD
frame_442.jpg,-25,15,-0.0037,AD
frame_443.jpg,-25,15,-0.0037,AD
frame_444.jpg,-25,15,-0.0037,AD
frame_445.jpg,-25,15,-0.0037,AD
frame_446.jpg,-25,15,-0.0037,AD
frame_447.jpg,-25,15,-0.0037,AD
frame_448.jpg,-25,15,-0.0037,AD
frame_449.jpg,-25,15,-0.0037,AD
frame_450.jpg,-25,15,-0.0037,AD
frame_451.jpg,-25,15,-0.0037,AD
frame_452.jpg,-25,15,-0.0037,AD
frame_453.jpg,-25,15,-0.0037,AD
frame_454.jpg,-25,15,-0.0037,AD
frame_455.jpg,-25,15,-0.0037,AD
frame_456.jpg,-25,15,-0.0037,AD
frame_457.jpg,-25,15,-0.0037,AD
frame_458.jpg,-25,15,-0.0037,AD
frame_459.jpg,-25,15,-0.0037,AD
frame_460.jpg,-25,15,-0.0037,AD
frame_461.jpg,-25,15,-0.0037,AD
frame_462.jpg,-25,15,-0.0037,AD
frame_463.jpg,-25,15,-0.0037,AD
frame_464.jpg,-25,15,-0.0037,AD
frame_465.jpg,-25,15,-0.0037,AD
frame_466.jpg,-25,15,-0.0037,AD
frame_467.jpg,-25,15,-0.0037,AD
frame_468.jpg,-25,15,-0.0037,AD
frame_469.jpg,-25,15,-0.0037,AD
frame_470.jpg,-25,15,-0.0037,AD
frame_471.jpg,-25,15,-0.0037,AD
frame_472.jpg,-25,15,-0.0037,AD
frame_473.jpg,-25,15,-0.0037,AD
frame_474.jpg,-25,15,-0.0037,AD
frame_475.jpg,-25,15,-0.0037,AD
frame_476.jpg,-25,15,-0.0037,AD
frame_477.jpg,-25,15,-0.0037,AD
frame_478.jpg,-25,15,-0.0037,AD
frame_479.jpg,-25,15,-0.0037,AD
frame_480.jpg,-25,15,-0.0037,AD
frame_481.jpg,-25,15,-0.0037,AD
frame_482.jpg,-25,15,-0.0037,AD
frame_483.jpg,-25,15,-0.0037,AD
frame_484.jpg,-25,15,-0.0037,AD
frame_485.jpg,-25,15,-0.0037,AD
frame_486.jpg,-25,15,-0.0037,AD
frame_487.jpg,-25,15,-0.0037,AD
frame_488.jpg,-25,15,-0.0037,AD
frame_489.jpg,-25,15,-0.0037,AD
frame_490.jpg,-25,15,-0.0037,AD
frame_491.jpg,-25,15,-0.0037,AD
frame_492.jpg,-25,15,-0.0037,AD
frame_493.jpg,-25,15,-0.0037,AD
frame_494.jpg,-25,15,-0.0037,AD
frame_495.jpg,-25,15,-0.0037,AD
frame_496.jpg,-25,15,-0.0037,AD
frame_497.jpg,-25,15,-0.0037,AD
frame_498.jpg,-25,15,-0.0037,AD
frame_499.jpg,-25,15,-0.0037,AD
frame_500.jpg,-25,15,-0.0037,AD
frame_501.jpg,-25,15,-0.0037,AD
frame_502.jpg,-25,15,-0.0037,AD
frame_503.jpg,-25,15,-0.0037,AD
frame_504.jpg,-25,15,-0.0037,AD
frame_505.jpg,-25,15,-0.0037,AD
frame_506.jpg,-25,15,-0.0037,AD
frame_507.jpg,-25,15,-0.0037,AD
frame_508.jpg,-25,15,-0.0037,AD
frame_509.jpg,-25,15,-0.0037,AD
frame_510.jpg,-25,15,-0.0037,AD
frame_511.jpg,-25,15,-0.0037,AD
frame_512.jpg,-25,15,-0.0037,AD
frame_513.jpg,-25,15,-0.0037,AD
frame_514.jpg,-25,15,-0.0037,AD
frame_515.jpg,-25,15,-0.0037,AD
frame_516.jpg,-25,15,-0.0037,AD
frame_517.jpg,-25,15,-0.0037,AD
frame_518.jpg,-25,15,-0.0037,AD
frame_519.jpg,-25,15,-0.0037,AD
frame_520.jpg,-25,15,-0.0037,AD
frame_521.jpg,-25,15,-0.0037,AD
frame_522.jpg,-25,15,-0.0037,AD
frame_523.jpg,-25,15,-0.0037,AD
frame_524.jpg,-25,15,-0.0037,AD
frame_525.jpg,-25,15,-0.0037,AD
frame_526.jpg,-25,15,-0.0037,AD
frame_527.jpg,-25,15,-0.0037,AD
frame_528.jpg,-25,15,-0.0037,AD
frame_529.jpg,-25,15,-0.0037,AD
frame_530.jpg,-25,15,-0.0037,AD
frame_531.jpg,-25,15,-0.0037,AD
frame_532.jpg,-25,15,-0.0037,AD
frame_533.jpg,-25,15,-0.0037,AD
frame_534.jpg,-25,15,-0.0037,AD
frame_535.jpg,-25,15,-0.0037,AD
frame_536.jpg,-25,15,-0.0037,AD
frame_537.jpg,-25,15,-0.0037,AD
frame_538.jpg,-25,15,-0.0037,AD
frame_539.jpg,-25,15,-0.0037,AD
frame_540.jpg,-25,15,-0.0037,AD
frame_541.jpg,-25,15,-0.0037,AD
frame_542.jpg,-25,15,-0.0037,AD
frame_543.jpg,-25,15,-0.0037,AD
frame_544.jpg,-25,15,-0.0037,AD
frame_545.jpg,-25,15,-0.0037,AD
frame_546.jpg,-25,15,-0.0037,AD
frame_547.jpg,-25,15,-0.0037,AD
frame_548.jpg,-25,15,-0.0037,AD
frame_549.jpg,-25,15,-0.0037,AD
frame_550.jpg,-25,15,-0.0037,AD
frame_551.jpg,-25,15,-0.0037,AD
frame_552.jpg,-25,15,-0.0037,AD
frame_553.jpg,-25,15,-0.0037,AD
frame_554.jpg,-25,15,-0.0037,AD
frame_555.jpg,-25,15,-0.0037,AD
frame_556.jpg,-25,15,-0.0037,AD
frame_557.jpg,-25,15,-0.0037,AD
frame_558.jpg,-25,15,-0.0037,AD
frame_559.jpg,-25,15,-0.0037,AD
frame_560.jpg,-25,15,-0.0037,AD
frame_561.jpg,-25,15,-0.0037,AD
frame_562.jpg,-25,15,-0.0037,AD
frame_563.jpg,-25,15,-0.0037,AD
frame_564.jpg,-25,15,-0.0037,AD
frame_565.jpg,-25,15,-0.0037,AD
frame_566.jpg,-25,15,-0.0037,AD
frame_567.jpg,-25,15,-0.0037,AD
frame_568.jpg,-25,15,-0.0037,AD
frame_569.jpg,-25,15,-0.0037,AD
frame_570.jpg,-25,15,-0.0037,AD
frame_571.jpg,-25,15,-0.0037,AD
frame_572.jpg,-25,15,-0.0037,AD
frame_573.jpg,-25,15,-0.0037,AD
frame_574.jpg,-25,15,-0.0037,AD
frame_575.jpg,-25,15,-0.0037,AD
frame_576.jpg,-25,15,-0.0037,AD
frame_577.jpg,-25,15,-0.0037,AD
frame_578.jpg,-25,15,-0.0037,AD
frame_579.jpg,-25,15,-0.0037,AD
frame_580.jpg,-25,15,-0.0037,AD
frame_581.jpg,-25,15,-0.0037,AD
frame_582.jpg,-25,15,-0.0037,AD
frame_583.jpg,-25,15,-0.0037,AD
frame_584.jpg,-25,15,-0.0037,AD
frame_585.jpg,-25,15,-0.0037,AD
frame_586.jpg,-25,15,-0.0037,AD
frame_587.jpg,-25,15,-0.0037,AD
frame_588.jpg,-25,15,-0.0037,AD
frame_589.jpg,-25,15,-0.0037,AD
frame_590.jpg,-25,15,-0.0037,AD
frame_591.jpg,-25,15,-0.0037,AD
frame_592.jpg,-25,15,-0.0037,AD
frame_593.jpg,-25,15,-0.0037,AD
frame_594.jpg,-25,15,-0.0037,AD
frame_595.jpg,-25,15,-0.0037,AD
frame_596.jpg,-25,15,-0.0037,AD
frame_597.jpg,-25,15,-0.0037,AD
frame_598.jpg,-25,15,-0.0037,AD
frame_599.jpg,-25,15,-0.0037,AD
frame_600.jpg,-25,15,-0.0037,AD
frame_601.jpg,-25,15,-0.0037,AD
frame_602.jpg,-25,15,-0.0037,AD
frame_603.jpg,-25,15,-0.0037,AD
frame_604.jpg,-25,15,-0.0037,AD
frame_605.jpg,-25,15,-0.0037,AD
frame_606.jpg,-25,15,-0.0037,AD
